time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-01-01 00:00:00,6.7,4.9,88.0,,,330.0,11.2,,1021.0,,17.0
2019-01-01 01:00:00,7.0,5.0,87.0,,,300.0,14.8,,1019.0,,17.0
2019-01-01 02:00:00,7.0,5.9,93.0,,,340.0,14.8,,1019.0,,17.0
2019-01-01 03:00:00,7.2,6.3,94.0,,,360.0,14.8,,1021.2,,17.0
2019-01-01 04:00:00,7.0,7.0,100.0,,,350.0,13.0,20.4,1019.0,,17.0
2019-01-01 05:00:00,7.0,5.9,93.0,,,350.0,7.6,,1019.0,,17.0
2019-01-01 06:00:00,7.7,6.5,92.0,,0.0,310.0,13.0,18.5,1019.1,,17.0
2019-01-01 07:00:00,8.0,6.9,93.0,,,320.0,13.0,16.7,1018.0,,17.0
2019-01-01 08:00:00,9.0,7.0,87.0,,,340.0,16.6,16.7,1018.0,,17.0
2019-01-01 09:00:00,8.7,7.2,90.0,,,330.0,5.4,14.8,1018.0,,17.0
2019-01-01 10:00:00,9.0,7.9,93.0,,,340.0,9.4,16.7,1017.0,,17.0
2019-01-01 11:00:00,9.0,7.9,93.0,,,360.0,9.4,,1016.0,,17.0
2019-01-01 12:00:00,9.5,8.3,92.0,,,340.0,14.8,,1016.2,,18.0
2019-01-01 13:00:00,9.0,9.0,100.0,,,290.0,5.4,,1015.0,,17.0
2019-01-01 14:00:00,10.0,9.1,94.0,,,330.0,14.8,,1015.0,,17.0
2019-01-01 15:00:00,9.6,8.8,95.0,,,300.0,13.0,,1016.5,,18.0
2019-01-01 16:00:00,10.0,9.1,94.0,,,320.0,13.0,,1015.0,,25.0
2019-01-01 17:00:00,10.0,9.1,94.0,,,320.0,11.2,,1016.0,,26.0
2019-01-01 18:00:00,9.6,9.0,96.0,,,360.0,7.6,,1016.9,,25.0
2019-01-01 19:00:00,10.0,9.1,94.0,,,30.0,14.8,,1015.0,,25.0
2019-01-01 20:00:00,9.0,9.0,100.0,,,50.0,13.0,,1015.0,,25.0
2019-01-01 21:00:00,9.0,8.2,95.0,,,20.0,16.6,,1015.6,,25.0
2019-01-01 22:00:00,9.0,7.9,93.0,,,20.0,20.5,,1014.0,,25.0
2019-01-01 23:00:00,8.0,6.9,93.0,,,20.0,16.6,,1014.0,,25.0
2019-01-02 00:00:00,7.5,6.8,95.0,,,330.0,16.6,,1014.9,,25.0
2019-01-02 01:00:00,8.0,6.9,93.0,,,360.0,20.5,,1012.0,,25.0
2019-01-02 02:00:00,8.0,6.9,93.0,,,340.0,20.5,,1011.0,,25.0
2019-01-02 03:00:00,7.7,6.6,93.0,,,360.0,13.0,,1012.5,,25.0
2019-01-02 04:00:00,7.0,5.9,93.0,,,360.0,18.4,20.4,1011.0,,25.0
2019-01-02 05:00:00,8.0,6.9,93.0,,,30.0,18.4,,1011.0,,25.0
2019-01-02 06:00:00,8.5,7.3,92.0,,0.0,10.0,13.0,24.1,1012.6,,25.0
2019-01-02 07:00:00,8.0,6.9,93.0,,,310.0,16.6,25.9,1011.0,,25.0
2019-01-02 08:00:00,8.0,6.9,93.0,,,330.0,14.8,25.9,1010.0,,25.0
2019-01-02 09:00:00,8.7,7.2,90.0,,,30.0,20.5,25.9,1011.2,,25.0
2019-01-02 10:00:00,9.0,7.0,87.0,,,310.0,11.2,20.4,1009.0,,25.0
2019-01-02 11:00:00,9.0,7.9,93.0,,,340.0,11.2,,1008.0,,25.0
2019-01-02 12:00:00,9.2,8.1,93.0,,,340.0,11.2,,1009.3,,25.0
2019-01-02 13:00:00,10.0,7.9,87.0,,,350.0,9.4,,1008.0,,25.0
2019-01-02 14:00:00,11.0,8.0,82.0,,,340.0,9.4,,1008.0,,25.0
2019-01-02 15:00:00,10.6,7.8,83.0,,,320.0,7.6,,1009.4,,3.0
2019-01-02 16:00:00,10.0,7.9,87.0,,,360.0,13.0,,1009.0,,25.0
2019-01-02 17:00:00,9.0,7.0,87.0,,,350.0,14.8,,1009.0,,17.0
2019-01-02 18:00:00,8.5,6.3,86.0,,,360.0,16.6,,1010.3,,4.0
2019-01-02 19:00:00,9.0,7.0,87.0,,,10.0,11.2,,1010.0,,25.0
2019-01-02 20:00:00,9.0,7.0,87.0,,,340.0,11.2,,1010.0,,25.0
2019-01-02 21:00:00,8.7,7.5,92.0,,,320.0,7.6,,1010.8,,3.0
2019-01-02 22:00:00,9.0,7.0,87.0,,,10.0,9.4,,1010.0,,25.0
2019-01-02 23:00:00,8.0,6.9,93.0,,,360.0,9.4,,1010.0,,18.0
2019-01-03 00:00:00,8.2,7.1,93.0,,,40.0,7.6,,1011.5,,3.0
2019-01-03 01:00:00,8.0,6.9,93.0,,,10.0,7.6,,1011.0,,3.0
2019-01-03 02:00:00,9.0,7.0,87.0,,,350.0,11.2,,1011.0,,17.0
2019-01-03 03:00:00,8.7,7.5,92.0,,,320.0,11.2,,1011.8,,17.0
2019-01-03 04:00:00,9.0,7.9,93.0,,,320.0,13.0,16.7,1011.0,,2.0
2019-01-03 05:00:00,8.0,6.9,93.0,,,340.0,5.4,,1012.0,,3.0
2019-01-03 06:00:00,8.7,7.9,95.0,,0.0,350.0,7.6,16.7,1013.5,,3.0
2019-01-03 07:00:00,10.0,7.9,87.0,,,360.0,9.4,18.5,1013.0,,3.0
2019-01-03 08:00:00,12.0,8.1,77.0,,,360.0,3.6,18.5,1013.0,,3.0
2019-01-03 09:00:00,12.5,8.2,75.0,,,50.0,5.4,18.5,1014.5,,3.0
2019-01-03 10:00:00,14.0,9.0,72.0,,,40.0,7.6,24.1,1012.0,,18.0
2019-01-03 11:00:00,14.0,8.0,67.0,,,160.0,11.2,,1012.0,,17.0
2019-01-03 12:00:00,13.7,9.7,77.0,,,140.0,13.0,,1012.6,,17.0
2019-01-03 13:00:00,13.0,8.1,72.0,,,170.0,16.6,,1011.0,,17.0
2019-01-03 14:00:00,13.0,10.0,82.0,,,110.0,9.4,,1011.0,,25.0
2019-01-03 15:00:00,12.5,10.4,87.0,,,170.0,22.3,,1011.5,,25.0
2019-01-03 16:00:00,13.0,11.1,88.0,,,200.0,20.5,,1009.0,,25.0
2019-01-03 17:00:00,15.0,12.0,82.0,,,190.0,42.5,,1008.0,,25.0
2019-01-03 18:00:00,15.2,12.3,83.0,,,190.0,59.4,,1008.8,,25.0
2019-01-03 19:00:00,16.0,12.9,82.0,,,180.0,42.5,,1007.0,,25.0
2019-01-03 20:00:00,16.0,11.0,72.0,,,180.0,44.6,,1007.0,,25.0
2019-01-03 21:00:00,15.7,10.2,70.0,,,200.0,51.8,,1007.7,,25.0
2019-01-03 22:00:00,16.0,11.0,72.0,,,220.0,25.9,,1008.0,,25.0
2019-01-03 23:00:00,15.0,10.0,72.0,,,170.0,29.5,,1008.0,,18.0
2019-01-04 00:00:00,14.7,9.1,69.0,,,180.0,24.1,,1009.4,,3.0
2019-01-04 01:00:00,15.0,8.0,63.0,,,220.0,14.8,,1009.0,,3.0
2019-01-04 02:00:00,11.0,8.9,87.0,,,20.0,7.6,,1009.0,,3.0
2019-01-04 03:00:00,10.6,8.9,89.0,,,340.0,18.4,,1010.3,,3.0
2019-01-04 04:00:00,10.0,7.9,87.0,,,350.0,16.6,27.8,1011.0,,2.0
2019-01-04 05:00:00,11.0,8.0,82.0,,,350.0,25.9,,1012.0,,2.0
2019-01-04 06:00:00,11.0,4.2,63.0,,0.0,40.0,16.6,24.1,1014.3,,2.0
2019-01-04 07:00:00,11.0,4.0,62.0,,,10.0,13.0,22.2,1015.0,,3.0
2019-01-04 08:00:00,13.0,3.1,51.0,,,30.0,14.8,18.5,1016.0,,3.0
2019-01-04 09:00:00,15.1,2.3,42.0,,,20.0,14.8,16.7,1017.1,,3.0
2019-01-04 10:00:00,16.0,3.1,42.0,,,20.0,11.2,14.8,1016.0,,2.0
2019-01-04 11:00:00,16.0,0.9,36.0,,,20.0,11.2,,1016.0,,3.0
2019-01-04 12:00:00,16.1,2.8,41.0,,,60.0,11.2,,1017.0,,3.0
2019-01-04 13:00:00,16.0,3.1,42.0,,,130.0,7.6,,1016.0,,3.0
2019-01-04 14:00:00,15.0,3.2,45.0,,,170.0,9.4,,1016.0,,3.0
2019-01-04 15:00:00,14.0,4.6,53.0,,,180.0,16.6,,1017.7,,3.0
2019-01-04 16:00:00,14.0,4.0,51.0,,,160.0,16.6,,1017.0,,3.0
2019-01-04 17:00:00,13.0,4.9,58.0,,,220.0,11.2,,1017.0,,3.0
2019-01-04 18:00:00,11.6,4.6,62.0,,,160.0,3.6,,1018.6,,3.0
2019-01-04 19:00:00,14.0,5.1,55.0,,,200.0,18.4,,1017.0,,3.0
2019-01-04 20:00:00,14.0,5.1,55.0,,,200.0,22.3,,1017.0,,3.0
2019-01-04 21:00:00,13.7,5.6,58.0,,,190.0,25.9,,1017.8,,3.0
2019-01-04 22:00:00,12.0,4.9,62.0,,,230.0,9.4,,1016.0,,3.0
2019-01-04 23:00:00,14.0,6.1,59.0,,,180.0,25.9,,1016.0,,3.0
2019-01-05 00:00:00,12.0,5.4,64.0,,,250.0,7.6,,1017.4,,3.0
2019-01-05 01:00:00,12.0,6.1,67.0,,,280.0,5.4,,1015.0,,17.0
2019-01-05 02:00:00,9.0,7.0,87.0,,,280.0,5.4,,1015.0,,17.0
2019-01-05 03:00:00,9.0,6.4,84.0,,,330.0,7.6,,1015.5,,3.0
2019-01-05 04:00:00,10.0,7.1,82.0,,,210.0,9.4,16.7,1014.0,,2.0
2019-01-05 05:00:00,9.0,7.0,87.0,,,350.0,11.2,,1014.0,,17.0
2019-01-05 06:00:00,9.2,8.1,93.0,,0.0,360.0,5.4,16.7,1015.0,,17.0
2019-01-05 07:00:00,11.0,8.9,87.0,,,100.0,9.4,16.7,1015.0,,3.0
2019-01-05 08:00:00,12.0,10.1,88.0,,,60.0,14.8,16.7,1013.0,,3.0
2019-01-05 09:00:00,13.5,9.5,77.0,,,30.0,11.2,16.7,1013.8,,3.0
2019-01-05 10:00:00,14.0,8.0,67.0,,,220.0,11.2,16.7,1011.0,,17.0
2019-01-05 11:00:00,15.0,8.0,63.0,,,250.0,5.4,,1010.0,,2.0
2019-01-05 12:00:00,15.1,7.1,59.0,,,360.0,1.8,,1010.7,,3.0
2019-01-05 13:00:00,15.0,7.1,59.0,,,50.0,9.4,,1009.0,,25.0
2019-01-05 14:00:00,15.0,7.1,59.0,,,30.0,7.6,,1009.0,,25.0
2019-01-05 15:00:00,12.2,7.5,73.0,,,130.0,3.6,,1009.6,,3.0
2019-01-05 16:00:00,11.0,8.0,82.0,,,320.0,5.4,,1009.0,,25.0
2019-01-05 17:00:00,10.0,7.9,87.0,,,360.0,13.0,,1009.0,,3.0
2019-01-05 18:00:00,9.6,7.4,86.0,,,320.0,7.6,,1010.0,,3.0
2019-01-05 19:00:00,10.0,5.0,71.0,,,350.0,14.8,,1008.0,,3.0
2019-01-05 20:00:00,9.0,2.1,62.0,,,340.0,14.8,,1008.0,,3.0
2019-01-05 21:00:00,8.7,1.1,59.0,,,330.0,9.4,,1008.2,,3.0
2019-01-05 22:00:00,8.0,2.0,66.0,,,290.0,5.4,,1006.0,,3.0
2019-01-05 23:00:00,8.0,3.1,71.0,,,20.0,7.6,,1005.0,,3.0
2019-01-06 00:00:00,11.1,4.3,63.0,,,180.0,24.1,,1005.7,,4.0
2019-01-06 01:00:00,9.0,5.0,76.0,,,290.0,11.2,,1004.0,,17.0
2019-01-06 02:00:00,8.0,4.9,81.0,,,60.0,3.6,,1003.0,,17.0
2019-01-06 03:00:00,7.2,4.8,85.0,,,360.0,11.2,,1003.3,,17.0
2019-01-06 04:00:00,7.0,5.0,87.0,,,340.0,9.4,22.2,1001.0,,17.0
2019-01-06 05:00:00,7.0,5.9,93.0,,,350.0,14.8,,1001.0,,17.0
2019-01-06 06:00:00,7.5,6.0,90.0,,0.0,330.0,14.8,24.1,1002.6,,17.0
2019-01-06 07:00:00,8.0,4.9,81.0,,,350.0,18.4,25.9,1002.0,,17.0
2019-01-06 08:00:00,8.0,4.0,76.0,,,360.0,16.6,27.8,1002.0,,3.0
2019-01-06 09:00:00,10.5,-0.3,47.0,,,330.0,22.3,27.8,1003.2,,3.0
2019-01-06 10:00:00,11.0,-2.1,40.0,,,310.0,33.5,24.1,1002.0,,3.0
2019-01-06 11:00:00,12.0,-4.2,32.0,,,310.0,31.7,,1002.0,,2.0
2019-01-06 12:00:00,11.6,-3.0,36.0,,,330.0,31.3,,1003.9,,3.0
2019-01-06 13:00:00,12.0,-6.0,28.0,,,310.0,27.7,,1004.0,,2.0
2019-01-06 14:00:00,11.0,-6.8,28.0,,,300.0,24.1,,1005.0,,2.0
2019-01-06 15:00:00,10.0,-6.8,30.0,,,320.0,22.3,,1007.0,,2.0
2019-01-06 16:00:00,8.0,-4.1,42.0,,,340.0,25.9,,1007.0,,2.0
2019-01-06 17:00:00,8.0,-5.1,39.0,,,330.0,22.3,,1009.0,,2.0
2019-01-06 18:00:00,6.7,-5.3,42.0,,,340.0,18.4,,1010.3,,2.0
2019-01-06 19:00:00,6.0,-3.9,49.0,,,340.0,22.3,,1010.0,,2.0
2019-01-06 20:00:00,5.0,-4.0,52.0,,,10.0,11.2,,1011.0,,2.0
2019-01-06 21:00:00,4.5,-4.0,54.0,,,360.0,22.3,,1011.7,,2.0
2019-01-06 22:00:00,4.0,-4.0,56.0,,,350.0,22.3,,1011.0,,2.0
2019-01-06 23:00:00,4.0,-4.0,56.0,,,350.0,22.3,,1011.0,,2.0
2019-01-07 00:00:00,5.0,-4.3,51.0,,,20.0,14.8,,1012.7,,2.0
2019-01-07 01:00:00,4.0,-3.1,60.0,,,360.0,22.3,,1011.0,,2.0
2019-01-07 02:00:00,4.0,-3.1,60.0,,,350.0,18.4,,1011.0,,2.0
2019-01-07 03:00:00,3.5,-3.1,62.0,,,350.0,14.8,,1012.0,,2.0
2019-01-07 04:00:00,3.0,-2.9,65.0,,,340.0,9.4,22.2,1012.0,,2.0
2019-01-07 05:00:00,2.0,-3.1,69.0,,,30.0,7.6,,1012.0,,2.0
2019-01-07 06:00:00,3.0,-2.9,65.0,,0.0,360.0,7.6,22.2,1013.6,,3.0
2019-01-07 07:00:00,4.0,-2.0,65.0,,,10.0,9.4,22.2,1013.0,,2.0
2019-01-07 08:00:00,8.0,-2.9,46.0,,,360.0,11.2,22.2,1013.0,,2.0
2019-01-07 09:00:00,10.0,-5.2,34.0,,,360.0,11.2,20.4,1014.0,,3.0
2019-01-07 10:00:00,11.0,-5.1,32.0,,,30.0,7.6,18.5,1012.0,,2.0
2019-01-07 11:00:00,12.0,-1.9,38.0,,,120.0,9.4,,1011.0,,2.0
2019-01-07 12:00:00,10.7,-1.7,42.0,,,150.0,7.6,,1012.7,,3.0
2019-01-07 13:00:00,11.0,-1.1,43.0,,,170.0,9.4,,1012.0,,3.0
2019-01-07 14:00:00,10.0,0.0,50.0,,,140.0,5.4,,1012.0,,3.0
2019-01-07 15:00:00,9.2,2.7,64.0,,,80.0,7.6,,1013.4,,3.0
2019-01-07 16:00:00,9.0,4.0,71.0,,,70.0,7.6,,1012.0,,3.0
2019-01-07 17:00:00,8.0,4.0,76.0,,,30.0,5.4,,1012.0,,3.0
2019-01-07 18:00:00,7.5,3.5,76.0,,,330.0,9.4,,1014.0,,3.0
2019-01-07 19:00:00,6.0,0.9,70.0,,,30.0,9.4,,1013.0,,3.0
2019-01-07 20:00:00,5.0,2.0,81.0,,,330.0,7.6,,1013.0,,3.0
2019-01-07 21:00:00,5.2,1.3,76.0,,,360.0,14.8,,1013.5,,3.0
2019-01-07 22:00:00,6.0,0.9,70.0,,,330.0,9.4,,1012.0,,3.0
2019-01-07 23:00:00,6.0,-0.1,65.0,,,330.0,14.8,,1011.0,,3.0
2019-01-08 00:00:00,6.0,0.1,66.0,,,340.0,14.8,,1012.2,,3.0
2019-01-08 01:00:00,6.0,-0.1,65.0,,,330.0,13.0,,1011.0,,17.0
2019-01-08 02:00:00,6.0,2.1,76.0,,,320.0,14.8,,1010.0,,17.0
2019-01-08 03:00:00,5.5,2.8,83.0,,,360.0,11.2,,1011.2,,17.0
2019-01-08 04:00:00,5.0,2.0,81.0,,,350.0,14.8,27.8,1009.0,,3.0
2019-01-08 05:00:00,5.0,0.9,75.0,,,10.0,14.8,,1009.0,,3.0
2019-01-08 06:00:00,5.2,0.2,70.0,,0.0,340.0,16.6,29.6,1009.9,,3.0
2019-01-08 07:00:00,7.0,0.0,61.0,,,330.0,20.5,31.5,1009.0,,3.0
2019-01-08 08:00:00,7.0,-1.9,53.0,,,330.0,24.1,33.3,1009.0,,3.0
2019-01-08 09:00:00,8.2,-3.6,43.0,,,330.0,22.3,35.2,1009.8,,3.0
2019-01-08 10:00:00,8.0,-4.1,42.0,,,330.0,25.9,31.5,1007.0,,3.0
2019-01-08 11:00:00,9.0,-4.9,37.0,,,330.0,35.3,,1007.0,,3.0
2019-01-08 12:00:00,9.2,-4.4,38.0,,,340.0,37.1,,1007.7,,3.0
2019-01-08 13:00:00,8.0,-5.8,37.0,,,330.0,35.3,,1007.0,,3.0
2019-01-08 14:00:00,8.0,-6.9,34.0,,,330.0,37.1,,1008.0,,3.0
2019-01-08 15:00:00,6.0,-7.3,38.0,,,330.0,38.9,,1009.7,,3.0
2019-01-08 16:00:00,5.0,-8.2,38.0,,,320.0,33.5,,1009.0,,2.0
2019-01-08 17:00:00,5.0,-8.2,38.0,,,320.0,33.5,,1010.0,,2.0
2019-01-08 18:00:00,4.6,-8.9,37.0,,,320.0,37.1,,1011.8,,2.0
2019-01-08 19:00:00,4.0,-7.8,42.0,,,330.0,30.0,,1012.0,,2.0
2019-01-08 20:00:00,4.0,-7.8,42.0,,,330.0,22.0,,1013.0,,1.0
2019-01-08 21:00:00,3.5,-9.2,39.0,,,330.0,22.3,,1014.6,,1.0
2019-01-08 22:00:00,3.0,-8.1,44.0,,,330.0,16.6,,1014.0,,1.0
2019-01-08 23:00:00,3.0,-8.1,44.0,,,330.0,18.4,,1014.0,,1.0
2019-01-09 00:00:00,3.1,-9.5,39.0,,,330.0,25.9,,1016.0,,1.0
2019-01-09 01:00:00,3.0,-9.0,41.0,,,330.0,31.7,,1015.0,,1.0
2019-01-09 02:00:00,2.0,-9.0,44.0,,,330.0,18.4,,1016.0,,1.0
2019-01-09 03:00:00,1.2,-8.3,49.0,,,340.0,25.9,,1017.1,,1.0
2019-01-09 04:00:00,2.0,-7.9,48.0,,,350.0,31.7,33.3,1016.0,,1.0
2019-01-09 05:00:00,2.0,-9.0,44.0,,,350.0,31.7,,1017.0,,1.0
2019-01-09 06:00:00,2.0,-9.3,43.0,,0.0,350.0,24.1,31.5,1019.2,,1.0
2019-01-09 07:00:00,4.0,-9.1,38.0,,,360.0,20.5,31.5,1018.0,,1.0
2019-01-09 08:00:00,5.0,-8.9,36.0,,,360.0,20.5,29.6,1019.0,,1.0
2019-01-09 09:00:00,6.7,-9.7,30.0,,,10.0,18.4,27.8,1020.1,,1.0
2019-01-09 10:00:00,8.0,-9.0,29.0,,,10.0,14.8,24.1,1019.0,,1.0
2019-01-09 11:00:00,9.0,-11.1,23.0,,,360.0,9.4,,1018.0,,1.0
2019-01-09 12:00:00,10.0,-9.7,24.0,,,90.0,5.4,,1019.7,,1.0
2019-01-09 13:00:00,10.0,-8.2,27.0,,,160.0,11.2,,1019.0,,1.0
2019-01-09 14:00:00,9.0,-3.9,40.0,,,180.0,9.4,,1020.0,,1.0
2019-01-09 15:00:00,8.0,-3.8,43.0,,,210.0,7.6,,1021.4,,1.0
2019-01-09 16:00:00,5.0,-1.9,61.0,,,10.0,5.4,,1020.0,,1.0
2019-01-09 17:00:00,5.0,-1.9,61.0,,,20.0,7.6,,1021.0,,1.0
2019-01-09 18:00:00,2.7,-2.4,69.0,,,350.0,11.2,,1022.7,,1.0
2019-01-09 19:00:00,4.0,-3.1,60.0,,,340.0,13.0,,1022.0,,2.0
2019-01-09 20:00:00,4.0,-4.0,56.0,,,340.0,11.2,,1022.0,,2.0
2019-01-09 21:00:00,3.5,-3.1,62.0,,,360.0,11.2,,1023.7,,3.0
2019-01-09 22:00:00,5.0,-3.1,56.0,,,320.0,7.6,,1023.0,,2.0
2019-01-09 23:00:00,4.0,-2.0,65.0,,,350.0,7.6,,1023.0,,2.0
2019-01-10 00:00:00,5.0,-2.1,60.0,,,350.0,11.2,,1024.1,,3.0
2019-01-10 01:00:00,5.0,-1.9,61.0,,,330.0,9.4,,1023.0,,18.0
2019-01-10 02:00:00,5.0,-1.9,61.0,,,330.0,9.4,,1022.0,,18.0
2019-01-10 03:00:00,5.2,-0.8,65.0,,,350.0,13.0,,1023.1,,3.0
2019-01-10 04:00:00,6.0,-1.0,61.0,,,340.0,9.4,16.7,1023.0,,17.0
2019-01-10 05:00:00,5.0,0.9,75.0,,,340.0,7.6,,1023.0,,17.0
2019-01-10 06:00:00,5.2,3.0,86.0,,0.0,350.0,13.0,16.7,1024.7,,17.0
2019-01-10 07:00:00,5.0,3.0,87.0,,,340.0,11.2,16.7,1024.0,,17.0
2019-01-10 08:00:00,6.0,4.0,87.0,,,310.0,14.8,16.7,1024.0,,17.0
2019-01-10 09:00:00,6.2,5.3,94.0,,,340.0,11.2,16.7,1025.2,,17.0
2019-01-10 10:00:00,7.0,5.9,93.0,,,10.0,9.4,18.5,1022.0,,17.0
2019-01-10 11:00:00,8.0,6.0,87.0,,,30.0,7.6,,1022.0,,17.0
2019-01-10 12:00:00,8.5,7.4,93.0,,,340.0,7.6,,1023.3,,17.0
2019-01-10 13:00:00,9.0,7.9,93.0,,,50.0,11.2,,1022.0,,17.0
2019-01-10 14:00:00,9.0,7.9,93.0,,,40.0,9.4,,1022.0,,17.0
2019-01-10 15:00:00,9.1,8.3,95.0,,,350.0,11.2,,1023.0,,17.0
2019-01-10 16:00:00,9.0,7.9,93.0,,,330.0,13.0,,1022.0,,5.0
2019-01-10 17:00:00,8.0,8.0,100.0,,,330.0,11.2,,1022.0,,5.0
2019-01-10 18:00:00,7.7,6.9,95.0,,,320.0,9.4,,1023.3,,3.0
2019-01-10 19:00:00,7.0,7.0,100.0,,,320.0,9.4,,1023.0,,17.0
2019-01-10 20:00:00,7.0,7.0,100.0,,,350.0,5.4,,1022.0,,17.0
2019-01-10 21:00:00,8.0,7.2,95.0,,,320.0,13.0,,1023.3,,17.0
2019-01-10 22:00:00,7.0,7.0,100.0,,,330.0,9.4,,1022.0,,17.0
2019-01-10 23:00:00,8.0,6.9,93.0,,,330.0,11.2,,1022.0,,17.0
2019-01-11 00:00:00,8.7,8.3,97.0,,,80.0,3.6,,1024.0,,17.0
2019-01-11 01:00:00,8.0,6.9,93.0,,,50.0,7.6,,1022.0,,18.0
2019-01-11 02:00:00,8.0,8.0,100.0,,,40.0,5.4,,1022.0,,18.0
2019-01-11 03:00:00,8.7,7.9,95.0,,,40.0,9.4,,1022.8,,17.0
2019-01-11 04:00:00,8.0,8.0,100.0,,,310.0,11.2,22.2,1022.0,,17.0
2019-01-11 05:00:00,8.0,6.9,93.0,,,20.0,7.6,,1022.0,,17.0
2019-01-11 06:00:00,8.5,7.7,95.0,,0.0,40.0,3.6,20.4,1023.1,,17.0
2019-01-11 07:00:00,9.0,7.9,93.0,,,20.0,7.6,20.4,1022.0,,18.0
2019-01-11 08:00:00,10.0,9.1,94.0,,,10.0,5.4,22.2,1022.0,,3.0
2019-01-11 09:00:00,11.6,9.8,89.0,,,30.0,11.2,22.2,1023.0,,3.0
2019-01-11 10:00:00,13.0,9.1,77.0,,,80.0,13.0,22.2,1021.0,,3.0
2019-01-11 11:00:00,14.0,10.0,77.0,,,90.0,11.2,,1020.0,,3.0
2019-01-11 12:00:00,13.7,9.5,76.0,,,80.0,11.2,,1021.5,,3.0
2019-01-11 13:00:00,14.0,10.0,77.0,,,90.0,16.6,,1020.0,,3.0
2019-01-11 14:00:00,13.0,9.1,77.0,,,90.0,22.3,,1020.0,,18.0
2019-01-11 15:00:00,11.1,8.1,82.0,,,90.0,16.6,,1021.2,,3.0
2019-01-11 16:00:00,11.0,6.9,76.0,,,90.0,24.1,,1020.0,,18.0
2019-01-11 17:00:00,11.0,8.0,82.0,,,90.0,16.6,,1020.0,,18.0
2019-01-11 18:00:00,10.7,7.6,81.0,,,90.0,18.4,,1021.1,,3.0
2019-01-11 19:00:00,11.0,8.0,82.0,,,80.0,18.4,,1020.0,,18.0
2019-01-11 20:00:00,11.0,8.0,82.0,,,80.0,16.6,,1019.0,,18.0
2019-01-11 21:00:00,10.7,8.1,84.0,,,30.0,13.0,,1019.9,,17.0
2019-01-11 22:00:00,11.0,8.0,82.0,,,70.0,20.5,,1018.0,,17.0
2019-01-11 23:00:00,10.0,7.9,87.0,,,40.0,11.2,,1018.0,,17.0
2019-01-12 00:00:00,9.7,8.5,92.0,,,70.0,11.2,,1018.7,,17.0
2019-01-12 01:00:00,10.0,9.1,94.0,,,360.0,11.2,,1017.0,,17.0
2019-01-12 02:00:00,10.0,7.9,87.0,,,40.0,11.2,,1016.0,,17.0
2019-01-12 03:00:00,9.5,8.6,94.0,,,30.0,11.2,,1016.9,,25.0
2019-01-12 04:00:00,9.0,7.9,93.0,,,20.0,9.4,16.7,1015.0,,25.0
2019-01-12 05:00:00,9.0,7.9,93.0,,,360.0,11.2,,1015.0,,25.0
2019-01-12 06:00:00,9.5,8.6,94.0,,0.0,340.0,11.2,18.5,1016.3,,25.0
2019-01-12 07:00:00,10.0,9.1,94.0,,,350.0,9.4,20.4,1015.0,,17.0
2019-01-12 08:00:00,10.0,9.1,94.0,,,20.0,9.4,20.4,1015.0,,17.0
2019-01-12 09:00:00,10.2,9.1,93.0,,,40.0,7.6,22.2,1015.6,,17.0
2019-01-12 10:00:00,10.0,9.1,94.0,,,40.0,11.2,24.1,1013.0,,17.0
2019-01-12 11:00:00,10.0,10.0,100.0,,,40.0,13.0,,1012.0,,17.0
2019-01-12 12:00:00,10.2,9.4,95.0,,,80.0,9.4,,1012.8,,17.0
2019-01-12 13:00:00,10.0,9.1,94.0,,,20.0,7.6,,1011.0,,17.0
2019-01-12 14:00:00,10.0,9.1,94.0,,,30.0,7.6,,1011.0,,17.0
2019-01-12 15:00:00,10.0,9.1,94.0,,,10.0,9.4,,1011.6,,17.0
2019-01-12 16:00:00,10.0,9.1,94.0,,,30.0,7.6,,1010.0,,17.0
2019-01-12 17:00:00,10.0,9.1,94.0,,,20.0,7.6,,1010.0,,0.0
2019-01-12 18:00:00,9.5,8.7,95.0,,,20.0,9.4,,1010.5,,23.0
2019-01-12 19:00:00,9.0,7.9,93.0,,,50.0,9.4,,1009.0,,25.0
2019-01-12 20:00:00,9.0,7.9,93.0,,,10.0,9.4,,1009.0,,25.0
2019-01-12 21:00:00,8.7,7.5,92.0,,,40.0,18.4,,1010.0,,25.0
2019-01-12 22:00:00,9.0,7.9,93.0,,,30.0,16.6,,1008.0,,25.0
2019-01-12 23:00:00,9.0,7.9,93.0,,,40.0,13.0,,1008.0,,25.0
2019-01-13 00:00:00,8.5,7.3,92.0,,,360.0,14.8,,1009.0,,25.0
2019-01-13 01:00:00,8.0,6.9,93.0,,,330.0,20.5,,1007.0,,25.0
2019-01-13 02:00:00,8.0,6.0,87.0,,,320.0,20.5,,1007.0,,25.0
2019-01-13 03:00:00,8.0,6.5,90.0,,,340.0,16.6,,1008.2,,25.0
2019-01-13 04:00:00,8.0,6.0,87.0,,,340.0,14.8,24.1,1007.0,,25.0
2019-01-13 05:00:00,8.0,6.0,87.0,,,350.0,13.0,,1007.0,,25.0
2019-01-13 06:00:00,8.1,5.9,86.0,,0.0,330.0,16.6,25.9,1008.0,,25.0
2019-01-13 07:00:00,8.0,6.0,87.0,,,310.0,11.2,25.9,1007.0,,17.0
